,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2780,2026-06-22,148745.7456920084,141142.2619349485,158190.71893754957,143341.45758896883,154085.7119477914,0.008021210474985113,0.008021210474985113,0.008021210474985113,0.008021210474985113,0.008021210474985113,0.008021210474985113,0.0,0.0,0.0,149938.8666254626
2781,2026-06-23,148770.44024453984,140931.59699517238,158470.02618814763,143361.38312905293,154113.57652967563,0.005826725811003886,0.005826725811003886,0.005826725811003886,0.005826725811003886,0.005826725811003886,0.005826725811003886,0.0,0.0,0.0,149637.2848086271
2782,2026-06-24,148795.13479707122,140676.41879498167,157508.9420871542,143381.30866913707,154141.4411115598,0.004041643038571897,0.004041643038571897,0.004041643038571897,0.004041643038571897,0.004041643038571897,0.004041643038571897,0.0,0.0,0.0,149396.51161779716
2783,2026-06-25,148819.82934960263,141007.45742529372,158248.14529668074,143401.23420922115,154169.305693444,0.002716842425700832,0.002716842425700832,0.002716842425700832,0.002716842425700832,0.002716842425700832,0.002716842425700832,0.0,0.0,0.0,149224.1493757652
2784,2026-06-26,148844.52390213404,140756.75858625898,157651.99587228036,143421.15974930528,154197.17027532822,0.001888718153124593,0.001888718153124593,0.001888718153124593,0.001888718153124593,0.001888718153124593,0.001888718153124593,0.0,0.0,0.0,149125.6492564212
2785,2026-06-27,148869.21845466542,140437.5038528566,157990.00064816556,143441.08528938936,154225.0348572124,0.0015781428790564642,0.0015781428790564642,0.0015781428790564642,0.0015781428790564642,0.0015781428790564642,0.0015781428790564642,0.0,0.0,0.0,149104.15535168035
2786,2026-06-28,148893.91300719685,140064.59645291956,157806.5427186719,143461.0108294735,154252.89943909657,0.0017899045346032958,0.0017899045346032958,0.0017899045346032958,0.0017899045346032958,0.0017899045346032958,0.0017899045346032958,0.0,0.0,0.0,149160.41889726327
2787,2026-06-29,148918.60755972823,140911.33364524588,157770.82602227636,143480.9363695576,154280.7640209808,0.0025126303128001426,0.0025126303128001426,0.0025126303128001426,0.0025126303128001426,0.0025126303128001426,0.0025126303128001426,0.0,0.0,0.0,149292.7849672228
2788,2026-06-30,148943.3021122596,140505.20998722748,157886.45277308256,143500.8619096417,154308.62860286498,0.003719198188323847,0.003719198188323847,0.003719198188323847,0.003719198188323847,0.003719198188323847,0.003719198188323847,0.0,0.0,0.0,149497.2517716385
2789,2026-07-01,148967.99666479105,141368.33015395672,158434.44401233806,143520.78744972582,154336.49318474915,0.005367621724977211,0.005367621724977211,0.005367621724977211,0.005367621724977211,0.005367621724977211,0.005367621724977211,0.0,0.0,0.0,149767.60052001532
2790,2026-07-02,148992.69121732243,141532.24419305072,158426.0453033511,143540.71298980995,154364.35776663336,0.0074023798293896504,0.0074023798293896504,0.0074023798293896504,0.0074023798293896504,0.0074023798293896504,0.0074023798293896504,0.0,0.0,0.0,150095.591709516
2791,2026-07-03,149017.38576985383,142292.7511801305,159388.32884608142,143560.63852989406,154392.2223485175,0.009756149908151102,0.009756149908151102,0.009756149908151102,0.009756149908151102,0.009756149908151102,0.009756149908151102,0.0,0.0,0.0,150471.22172434532
2792,2026-07-04,149042.08032238524,142405.81613488978,159195.71672730846,143580.56406997817,154420.0869304017,0.012351890971896248,0.012351890971896248,0.012351890971896248,0.012351890971896248,0.012351890971896248,0.012351890971896248,0.0,0.0,0.0,150883.03184875194
2793,2026-07-05,149066.77487491662,142608.49768419488,160162.30561084405,143600.48961006227,154447.39474549066,0.015105212954525002,0.015105212954525002,0.015105212954525002,0.015105212954525002,0.015105212954525002,0.015105212954525002,0.0,0.0,0.0,151318.46025384648
2794,2026-07-06,149091.46942744806,143365.66768458192,160668.99767461314,143620.4151501464,154474.86587983725,0.017926960176222966,0.017926960176222966,0.017926960176222966,0.017926960176222966,0.017926960176222966,0.017926960176222966,0.0,0.0,0.0,151764.22626248846
2795,2026-07-07,149116.16397997944,143565.4748959159,161094.04295417666,143640.3406902305,154503.75052831278,0.020725930720510145,0.020725930720510145,0.020725930720510145,0.020725930720510145,0.020725930720510145,0.020725930720510145,0.0,0.0,0.0,152206.73526393672
2796,2026-07-08,149140.85853251084,144063.5112578022,160886.82525210484,143660.26623031462,154531.98386791727,0.023411649689657005,0.023411649689657005,0.023411649689657005,0.023411649689657005,0.023411649689657005,0.023411649689657005,0.0,0.0,0.0,152632.4920668887
2797,2026-07-09,149165.55308504222,144497.96960974063,162179.31395971242,143680.19177039876,154560.04700550283,0.02589711295884085,0.02589711295884085,0.02589711295884085,0.02589711295884085,0.02589711295884085,0.02589711295884085,0.0,0.0,0.0,153028.51026285352
2798,2026-07-10,149190.24763757363,144759.9891859115,162181.34472567373,143700.11731048286,154588.11014308844,0.028101419195467083,0.028101419195467083,0.028101419195467083,0.028101419195467083,0.028101419195467083,0.028101419195467083,0.0,0.0,0.0,153382.70532631263
2799,2026-07-11,149214.94219010504,144828.0751635507,162052.4634063722,143720.04285056694,154616.17328067406,0.029952211507110423,0.029952211507110423,0.029952211507110423,0.029952211507110423,0.029952211507110423,0.029952211507110423,0.0,0.0,0.0,153684.25969860432
2800,2026-07-12,149239.63674263642,144981.74985424217,162502.46254782102,143739.96839065105,154644.23641825965,0.03138785601135256,0.03138785601135256,0.03138785601135256,0.03138785601135256,0.03138785601135256,0.03138785601135256,0.0,0.0,0.0,153923.94897190086
2801,2026-07-13,149264.33129516785,145130.25305381085,162797.2055930607,143759.89393073518,154672.2995558452,0.032359292701702166,0.032359292701702166,0.032359292701702166,0.032359292701702166,0.032359292701702166,0.032359292701702166,0.0,0.0,0.0,154094.41948147205
2802,2026-07-14,149289.02584769923,145476.0495315764,163423.36358709267,143779.8194708193,154700.36269343083,0.03283150396712463,0.03283150396712463,0.03283150396712463,0.03283150396712463,0.03283150396712463,0.03283150396712463,0.0,0.0,0.0,154190.4090920661
2803,2026-07-15,149313.7204002306,145035.57330521647,163242.442189546,143799.7450109034,154728.42583101642,0.03278455770487852,0.03278455770487852,0.03278455770487852,0.03278455770487852,0.03278455770487852,0.03278455770487852,0.0,0.0,0.0,154208.90468282206
2804,2026-07-16,149338.41495276205,145103.1358887369,163257.25372100162,143819.67055098753,154756.48896860197,0.03221419479894981,0.03221419479894981,0.03221419479894981,0.03221419479894981,0.03221419479894981,0.03221419479894981,0.0,0.0,0.0,154149.23174301672
2805,2026-07-17,149363.10950529343,145602.58492004435,162645.64940633846,143839.59609107167,154784.55210618762,0.03113194443180984,0.03113194443180984,0.03113194443180984,0.03113194443180984,0.03113194443180984,0.03113194443180984,0.0,0.0,0.0,154013.07353057456
2806,2026-07-18,149387.80405782483,144808.03702590993,162643.2520681107,143859.52163115575,154812.61524377318,0.02956476484581464,0.02956476484581464,0.02956476484581464,0.02956476484581464,0.02956476484581464,0.02956476484581464,0.0,0.0,0.0,153804.41935562706
2807,2026-07-19,149412.49861035624,144411.30272092385,162350.10256768545,143879.44717123985,154840.67838135877,0.027554221350178987,0.027554221350178987,0.027554221350178987,0.027554221350178987,0.027554221350178987,0.027554221350178987,0.0,0.0,0.0,153529.4436695493
2808,2026-07-20,149437.19316288762,144725.19514886916,161891.2136095411,143899.372711324,154868.7415189444,0.025155227156192728,0.025155227156192728,0.025155227156192728,0.025155227156192728,0.025155227156192728,0.025155227156192728,0.0,0.0,0.0,153196.31970248392
2809,2026-07-21,149461.88771541906,144470.02784241736,161482.7087739819,143919.2982514081,154896.80465653,0.022434385609609944,0.022434385609609944,0.022434385609609944,0.022434385609609944,0.022434385609609944,0.022434385609609944,0.0,0.0,0.0,152814.97333836698
2810,2026-07-22,149486.58226795043,144322.97524064544,161295.7959680755,143939.2237914922,154924.86779411556,0.01946798418983851,0.01946798418983851,0.01946798418983851,0.01946798418983851,0.01946798418983851,0.01946798418983851,0.0,0.0,0.0,152396.78468813587
2811,2026-07-23,149511.27682048184,143668.34784009942,160614.77983783148,143959.1493315763,154952.89224295973,0.0163397009116281,0.0163397009116281,0.0163397009116281,0.0163397009116281,0.0163397009116281,0.0163397009116281,0.0,0.0,0.0,151954.24636664416
2812,2026-07-24,149535.97137301325,142747.57184532448,160223.6203486612,143979.0748716604,154980.7460595723,0.013138092198107108,0.013138092198107108,0.013138092198107108,0.013138092198107108,0.013138092198107108,0.013138092198107108,0.0,0.0,0.0,151500.58875184538
2813,2026-07-25,149560.66592554463,142557.68605017875,159975.90921189726,143999.00041174452,155008.50344341548,0.009953937644457834,0.009953937644457834,0.009953937644457834,0.009953937644457834,0.009953937644457834,0.009953937644457834,0.0,0.0,0.0,151049.38346823107
2814,2026-07-26,149585.36047807604,142066.87088700786,159043.6568976895,144018.92595182863,155036.23997489602,0.006877521180119086,0.006877521180119086,0.006877521180119086,0.006877521180119086,0.006877521180119086,0.006877521180119086,0.0,0.0,0.0,150614.13696299976
2815,2026-07-27,149610.05503060744,141481.82853433627,158578.70225160732,144038.85149191276,155063.97650637652,0.003995929845163491,0.003995929845163491,0.003995929845163491,0.003995929845163491,0.003995929845163491,0.003995929845163491,0.0,0.0,0.0,150207.8863146408
2816,2026-07-28,149634.74958313885,141557.54309898263,157819.5749724178,144058.77703199687,155091.71303785706,0.0013904506823369384,0.0013904506823369384,0.0013904506823369384,0.0013904506823369384,0.0013904506823369384,0.0013904506823369384,0.0,0.0,0.0,149842.80932279804
2817,2026-07-29,149659.44413567023,140584.60904144458,157965.56892199413,144078.70257208098,155119.44956933754,-0.0008658568640664676,-0.0008658568640664676,-0.0008658568640664676,-0.0008658568640664676,-0.0008658568640664676,-0.0008658568640664676,0.0,0.0,0.0,149529.86047869298
2818,2026-07-30,149684.13868820164,140737.0888312828,157980.29059469973,144098.6281121651,155147.18610081807,-0.002710341057748985,-0.002710341057748985,-0.002710341057748985,-0.002710341057748985,-0.002710341057748985,-0.002710341057748985,0.0,0.0,0.0,149278.4436214212
2819,2026-07-31,149708.83324073305,141022.22297114428,157748.7221712525,144118.34304176588,155174.36149093957,-0.0040926260377428855,-0.0040926260377428855,-0.0040926260377428855,-0.0040926260377428855,-0.0040926260377428855,-0.0040926260377428855,0.0,0.0,0.0,149096.1309717319
2820,2026-08-01,149733.52779326442,140761.4149456664,157236.43104370736,144138.0087794275,155200.30668446937,-0.00497611302740421,-0.00497611302740421,-0.00497611302740421,-0.00497611302740421,-0.00497611302740421,-0.00497611302740421,0.0,0.0,0.0,148988.43683497317
2821,2026-08-02,149758.22234579583,140454.92293195752,157217.41459160697,144157.67451708912,155226.25187799917,-0.005339070614409372,-0.005339070614409372,-0.005339070614409372,-0.005339070614409372,-0.005339070614409372,-0.005339070614409372,0.0,0.0,0.0,148958.6526216032
2822,2026-08-03,149782.91689832724,140638.59177110862,157733.18444318452,144177.34025475074,155252.19707152896,-0.005175282457191882,-0.005175282457191882,-0.005175282457191882,-0.005175282457191882,-0.005175282457191882,-0.005175282457191882,0.0,0.0,0.0,149007.7479961163
2823,2026-08-04,149807.61145085865,140696.8478246983,157867.81599434215,144197.00599241236,155278.14226505876,-0.004494234007805452,-0.004494234007805452,-0.004494234007805452,-0.004494234007805452,-0.004494234007805452,-0.004494234007805452,0.0,0.0,0.0,149134.3409888481
2824,2026-08-05,149832.30600339005,140442.63922862874,157642.29860930835,144216.67173007395,155306.11449039806,-0.0033208335887697986,-0.0033208335887697986,-0.0033208335887697986,-0.0033208335887697986,-0.0033208335887697986,-0.0033208335887697986,0.0,0.0,0.0,149334.73784893117
2825,2026-08-06,149857.00055592143,140882.55306522173,158391.95062478597,144236.33746773558,155336.83091983123,-0.0016946770113295579,-0.0016946770113295579,-0.0016946770113295579,-0.0016946770113295579,-0.0016946770113295579,-0.0016946770113295579,0.0,0.0,0.0,149603.0413420925
2826,2026-08-07,149881.69510845284,141048.1530230915,159020.76611623616,144256.0032053972,155367.53092537416,0.0003311215379881126,0.0003311215379881126,0.0003311215379881126,0.0003311215379881126,0.0003311215379881126,0.0003311215379881126,0.0,0.0,0.0,149931.32416585344
2827,2026-08-08,149906.38966098425,141468.78081421962,158968.9673982688,144275.66894305882,155397.52301784913,0.002691496788273003,0.002691496788273003,0.002691496788273003,0.002691496788273003,0.002691496788273003,0.002691496788273003,0.0,0.0,0.0,150309.86222729838
2828,2026-08-09,149931.08421351563,141969.28886345506,159625.689972937,144295.3872815573,155424.56962046388,0.005311350562683434,0.005311350562683434,0.005311350562683434,0.005311350562683434,0.005311350562683434,0.005311350562683434,0.0,0.0,0.0,150727.42076201682
2829,2026-08-10,149955.77876604703,141769.56532768699,161014.0861646038,144316.51416173484,155451.57038018247,0.008107763257492438,0.008107763257492438,0.008107763257492438,0.008107763257492438,0.008107763257492438,0.008107763257492438,0.0,0.0,0.0,151171.58471937504
2830,2026-08-11,149980.47331857844,142724.22375346083,160370.8291684232,144337.64104191237,155478.57113990106,0.010992432477391255,0.010992432477391255,0.010992432477391255,0.010992432477391255,0.010992432477391255,0.010992432477391255,0.0,0.0,0.0,151629.1235444601
2831,2026-08-12,150005.16787110985,143292.67552285243,160723.29271621513,144358.7679220899,155505.57189961965,0.013874266116448448,0.013874266116448448,0.013874266116448448,0.013874266116448448,0.013874266116448448,0.013874266116448448,0.0,0.0,0.0,152086.37948899614
2832,2026-08-13,150029.86242364123,143922.81056266782,161483.5276305708,144379.89480226743,155532.57265933818,0.016662052786535524,0.016662052786535524,0.016662052786535524,0.016662052786535524,0.016662052786535524,0.016662052786535524,0.0,0.0,0.0,152529.6679109006
2833,2026-08-14,150054.55697617264,144799.0869581369,162047.88739121583,144401.02168244496,155559.57341905677,0.019267130413013096,0.019267130413013096,0.019267130413013096,0.019267130413013096,0.019267130413013096,0.019267130413013096,0.0,0.0,0.0,152945.67769449946
2834,2026-08-15,150079.25152870404,144572.19269825786,162076.65325206122,144422.32143007056,155586.57417877534,0.021605974093689556,0.021605974093689556,0.021605974093689556,0.021605974093689556,0.021605974093689556,0.021605974093689556,0.0,0.0,0.0,153321.85994923353
2835,2026-08-16,150103.94608123545,145333.52236599618,161685.07241510862,144443.85291478876,155613.57493849393,0.023602626938487487,0.023602626938487487,0.023602626938487487,0.023602626938487487,0.023602626938487487,0.023602626938487487,0.0,0.0,0.0,153646.79352258568
2836,2026-08-17,150128.64063376683,144652.18298812088,162956.62827853515,144465.38439950693,155640.57569821246,0.02519090248833337,0.02519090248833337,0.02519090248833337,0.02519090248833337,0.02519090248833337,0.02519090248833337,0.0,0.0,0.0,153910.51658067812
2837,2026-08-18,150153.33518629824,144908.6784087815,162312.83912129112,144486.91588422513,155667.57645793105,0.026316294299560238,0.026316294299560238,0.026316294299560238,0.026316294299560238,0.026316294299560238,0.026316294299560238,0.0,0.0,0.0,154104.8145451214
2838,2026-08-19,150178.02973882965,145644.2589830457,163120.85859830034,144508.4473689433,155694.57721764964,0.026937537162420477,0.026937537162420477,0.026937537162420477,0.026937537162420477,0.026937537162420477,0.026937537162420477,0.0,0.0,0.0,154223.45599589846
